,,,,,D12S1638,D14S1007,D9S1779,D9S1825,D7S2477,D17S784,D16S403,D3S1262,D10S189,D20S103,D8S261,D8S262,D8S560,D4S403,D5S408,D4S408,D16S3401,D18S1390,D8S503,D10S212,D1S235,D11S969,D3S1560,D20S851,D6S305,D15S165,D16S422,D3S1311,D1S2682,D15S128,D1S468,D3S3630,D2S2986,D9S1838,D13S285,D3S3644,D22S1169,D9S1871,D16S516,D4S3360,D6S2522,D18S843,NA-D10S-2,D3S2409,D6S1021,D9S910,D14S592,D11S1993,D5S2488,D10S1221,D10S1222,D3S2418,D6S1027,D5S1480,D18S858,D15S652,D10S1225,D1S1627,D12S2070,D4S2394,D13S779,D12S1042,D4S2397,D2S1352,D21S1440,D2S1353,D6S1031,D15S655,D12S1045,D10S1230,D1S3462,D14S599,D4S2361,D10S1412,D11S2362,NA-D11S-1,D3S4523,D22S1045,D16S748,D16S2616,NA-D1S-4,D17S2193,D18S1370,D1S3720,D1S1589,D2S1356,NA-D5S-1,D16S3396,D17S2195,D9S2157,D10S1208,NA-D13S-1,NA-D17S-1,NA-D1S-1,D18S1357,NA-D18S-2,D11S4459,D6S1006,D17S2180,NA-D8S-2,D17S1298,NA-D7S-1,D4S1625,D1S1728,D4S3243,D10S2470,D2S2952,D11S4463,D7S3046,D7S3047,D18S542,D5S1456,D22S683,D16S539,D13S1807,D21S1432,D6S2410,D4S1644,D2S1360,NA-D10S-1,NA-D1S-2,NA-D1S-5,D3S4529,D20S1143,D21S2052,D1S3721,D1S534,D11S2363,D2S427,D18S535,NA-D1S-3,D5S2845,D14S1426,D7S3051,NA-D16S-1,D7S817,D5S2849,D8S2324,NA-D8S-1,D15S1507,D6S2439,D3S4545,D6S2436,D14S1434,D2S2972,D18S1371,NA-D18S-1,D2S2968,NA-D6S-1,D18S1376,D17S2196,NA-D9S-1,D21S2055,D7S3070,NA-D14S-1,D15S1515,NA-D22S-1,D8S1128,D5S1457,D22S689,D9S922,D19S1034,D1S1594,D16S3253,D3S2427,D4S2366,D3S2387,D19S586,D13S787,D2S1363,D11S1998,D7S1799,D11S1999,D6S1040,D7S1818,D7S3056,D4S2367,D17S1299,D12S1052,D8S1132,D1S1596,D15S642,D9S925,D2S1328,D3S2432,D1S1597,D4S2368,D11S2000,D17S1301,D4S3248,D6S1959,D1S3669,D19S589,D20S477,D4S1647,D5S816,D14S606,D7S3058,D2S2944,D11S2002,D6S474,D7S2846,D14S1280,D6S1009,D7S1824,D12S2078,D3S1744,D5S817,D7S820,D3S1763,D5S1462,D8S1136,D7S1802,D20S478,D16S764,D4S2417,D1S1653,D7S1804,D14S608,D13S793,D19S591,D20S480,D11S2006,D20S481,D1S1660,D9S930,D11S1981,D17S1290,NA-D12S-1,D3S1764,D2S1334,D2S410,D2S434,D12S395,D12S372,D1S549,NA-D15S-1,D8S1108,D1S1609,D15S643,D13S796,D20S482,D2S1384,D5S1501,D9S2169,D15S659,D12S1064,D11S2365,D10S1239,D6S1053
716,677,Cambodian,Cambodia,EAST_ASIA,126,128,146,131,160,232,152,124,182,98,140,120,152,217,262,235,177,-9,218,-9,187,147,245,142,230,184,204,142,119,201,191,176,162,163,94,168,126,173,172,180,-9,185,252,115,150,129,231,242,271,207,239,111,-9,236,196,297,190,113,95,241,195,121,144,119,157,153,263,246,91,126,260,119,158,-9,115,165,234,152,190,133,187,116,140,130,208,252,244,151,182,163,200,150,187,253,132,196,252,200,125,148,246,205,198,162,162,259,189,131,350,176,194,207,180,168,202,151,244,194,144,188,155,233,163,180,149,240,214,297,255,147,122,155,153,170,157,177,210,212,128,212,246,228,141,228,244,149,386,191,-9,-9,159,188,153,212,375,204,157,244,119,214,-9,238,120,187,241,-9,205,242,259,192,129,183,109,277,187,180,143,200,161,159,117,212,191,158,158,171,320,229,163,241,-9,187,169,252,152,245,278,235,120,244,159,184,297,249,187,274,151,264,-9,272,187,253,197,263,112,263,104,258,208,269,104,312,327,245,234,294,158,210,193,241,270,178,278,235,186,185,286,260,204,219,168,159,157,110,287,198,193,250,184,301
717,677,Cambodian,Cambodia,EAST_ASIA,122,116,124,119,142,230,140,116,-9,96,130,114,148,217,258,229,167,-9,218,196,187,143,239,132,204,206,206,134,119,193,-9,176,154,159,94,166,124,145,170,180,-9,188,249,115,141,108,237,239,271,210,230,96,-9,227,199,288,184,113,95,241,189,127,138,116,163,150,239,234,79,123,263,107,155,154,112,165,234,-9,187,124,184,107,134,133,208,240,244,148,179,160,191,147,181,247,129,184,246,197,119,152,246,197,194,158,170,259,185,123,326,156,186,207,168,156,186,143,240,194,144,188,147,233,159,172,141,220,206,269,251,131,114,155,133,146,157,169,202,200,128,204,246,232,133,220,224,141,382,183,177,204,159,196,169,200,347,204,137,252,97,206,263,230,116,183,231,-9,181,238,255,184,129,163,117,269,187,180,131,204,157,147,113,210,187,142,138,171,316,201,159,237,190,183,165,240,132,233,266,211,112,240,147,180,293,241,171,254,151,260,220,260,179,245,185,259,116,267,96,250,200,265,100,284,323,241,234,294,154,194,189,229,278,168,278,239,182,181,274,256,196,215,148,155,145,98,283,194,185,246,172,305
717,677,Cambodian,Cambodia,EAST_ASIA,126,116,126,135,160,234,150,124,-9,98,130,120,150,223,262,233,173,-9,218,198,193,149,243,144,224,208,208,144,139,207,-9,184,162,163,102,166,126,145,170,184,-9,191,249,115,144,120,237,239,274,210,236,111,-9,236,208,300,187,113,95,250,192,136,144,119,163,153,263,246,91,123,266,125,158,157,118,165,234,-9,190,136,187,110,146,133,208,240,244,151,179,166,194,159,190,250,141,190,246,200,119,152,246,205,194,166,174,263,209,127,330,168,192,207,176,160,190,147,244,194,160,192,155,241,163,172,149,232,212,273,259,151,126,155,148,170,165,169,206,208,144,208,258,244,133,228,236,145,390,191,177,204,159,200,189,200,355,204,161,256,97,226,267,238,120,187,225,-9,197,242,255,192,149,175,117,285,191,188,131,208,157,151,117,212,195,158,150,171,324,209,159,245,194,203,169,252,148,245,274,231,128,244,151,188,297,245,187,254,151,264,220,272,183,249,185,259,112,267,104,266,216,265,108,292,323,249,234,298,158,206,197,233,286,174,282,239,186,189,282,264,196,219,156,163,149,114,287,202,193,250,180,305
718,677,Cambodian,Cambodia,EAST_ASIA,122,116,124,135,158,230,140,112,180,98,130,120,152,-9,250,-9,147,-9,218,188,187,143,243,132,226,184,188,134,-9,199,-9,176,148,165,106,166,124,143,168,180,-9,188,249,115,141,120,231,224,271,198,221,105,-9,236,199,291,184,113,95,241,192,121,132,119,160,144,251,234,91,126,266,107,152,157,109,165,234,140,187,130,178,101,134,133,205,240,244,148,178,157,179,156,184,235,132,172,246,200,122,140,246,201,194,162,166,255,189,127,330,176,190,191,168,152,186,143,240,194,144,184,147,233,151,172,129,212,200,261,255,151,110,151,153,170,157,165,198,208,124,204,238,232,121,224,216,145,390,183,177,200,147,184,149,200,351,204,137,244,111,202,255,230,112,183,229,-9,193,238,251,-9,129,179,109,277,187,180,131,192,153,147,117,210,187,142,142,-9,316,201,147,241,190,187,173,248,132,-9,274,223,108,240,151,184,293,241,175,258,151,260,216,276,191,241,-9,259,108,263,104,258,212,269,96,-9,319,233,230,286,154,170,185,233,266,164,270,235,-9,189,278,260,180,203,156,155,-9,98,287,166,189,246,184,305
718,677,Cambodian,Cambodia,EAST_ASIA,124,124,126,139,168,230,140,112,182,100,130,120,164,-9,260,-9,165,-9,224,198,195,143,245,140,228,202,188,134,-9,199,-9,184,164,173,106,172,130,175,168,184,-9,188,249,124,147,129,237,242,271,210,221,111,-9,239,205,312,190,113,98,241,192,121,135,119,163,147,251,237,91,126,266,119,158,160,112,168,249,152,196,133,187,104,140,133,208,246,244,148,182,166,185,156,184,250,132,193,246,200,122,156,246,201,198,162,170,263,209,135,334,180,190,203,194,160,202,147,248,198,144,184,155,237,159,176,137,236,202,273,259,151,118,155,157,170,169,173,202,216,124,208,246,236,137,224,224,149,390,187,177,204,147,188,157,204,351,212,157,244,119,222,263,234,116,187,229,-9,197,242,255,-9,129,183,129,281,195,184,131,208,165,151,117,212,195,142,146,-9,320,221,155,241,190,187,177,256,136,-9,282,227,116,240,155,188,297,265,175,274,159,264,220,276,195,245,-9,267,112,263,108,274,216,273,96,-9,331,233,238,290,162,202,189,233,310,168,274,239,-9,189,290,268,184,205,164,159,-9,98,291,206,193,250,188,305
719,677,Cambodian,Cambodia,EAST_ASIA,124,116,124,129,156,230,-9,112,180,98,130,118,150,217,258,229,171,165,216,188,187,143,243,134,222,184,188,134,119,205,-9,182,158,163,94,166,126,143,164,184,208,188,249,115,-9,108,231,242,265,207,221,96,117,230,196,288,181,104,86,241,192,121,132,113,157,147,239,237,88,126,263,110,152,157,115,162,234,152,187,130,187,104,140,130,205,240,238,142,179,157,179,150,184,235,141,181,249,200,119,152,246,201,202,158,166,255,185,127,326,172,188,191,172,160,186,143,240,194,144,184,151,237,159,176,137,220,206,265,251,131,118,155,153,150,157,169,198,212,128,204,234,228,121,220,228,149,374,183,173,192,151,192,153,196,347,212,145,240,97,218,259,230,116,-9,225,120,189,242,247,172,129,195,109,269,187,176,135,196,153,139,109,192,191,142,142,171,304,199,155,245,198,183,169,240,144,-9,274,219,120,240,151,180,293,225,171,258,139,260,224,272,195,249,185,259,112,263,108,254,200,253,96,288,315,233,230,302,154,194,189,225,294,160,266,239,-9,185,282,264,208,205,168,155,-9,98,291,178,185,250,180,297
719,677,Cambodian,Cambodia,EAST_ASIA,126,124,124,129,160,236,-9,112,182,98,142,120,152,217,264,233,173,169,218,194,187,143,243,142,230,204,188,138,139,207,-9,184,162,167,94,172,126,147,168,184,212,188,249,115,-9,108,237,242,271,210,221,111,138,230,205,288,193,113,98,241,192,133,132,116,163,150,254,237,91,135,266,125,158,166,121,162,246,158,190,133,190,110,146,133,214,252,247,148,179,163,197,156,184,253,141,187,252,200,119,156,254,201,206,158,170,259,197,127,334,176,194,199,178,164,202,155,240,198,144,188,155,237,163,180,141,228,210,273,251,151,126,159,161,170,165,169,198,212,132,204,242,232,121,228,232,149,386,187,189,204,159,192,177,200,355,220,165,244,97,226,263,234,120,-9,235,132,189,242,255,192,145,199,109,277,187,176,139,196,157,143,121,212,195,142,146,175,316,215,155,245,198,187,173,244,148,-9,274,231,120,248,159,180,297,241,175,270,151,264,224,272,195,257,185,263,108,267,112,266,200,269,100,292,319,245,230,306,162,194,193,253,294,168,274,239,-9,185,290,264,208,219,168,159,-9,106,291,178,193,258,180,317
720,677,Cambodian,Cambodia,EAST_ASIA,124,112,124,129,162,230,138,112,180,98,130,118,150,217,250,229,163,165,218,194,187,143,247,132,218,184,200,134,119,201,-9,176,152,163,98,172,120,143,168,180,208,182,249,115,-9,108,-9,224,271,201,221,111,126,236,-9,306,184,113,89,256,192,133,138,113,157,150,260,234,88,-9,257,107,152,157,112,165,234,140,190,130,178,104,140,133,205,240,238,139,179,157,194,153,190,253,126,190,246,200,119,152,246,197,198,166,166,243,181,123,338,164,194,203,168,164,198,143,240,190,144,184,151,233,-9,172,137,208,206,273,247,135,118,139,133,150,157,165,198,208,124,204,242,224,121,224,228,145,374,187,173,204,143,200,185,188,347,204,141,240,97,214,263,230,112,-9,231,128,177,238,255,192,149,179,113,277,187,176,131,196,153,143,113,208,187,142,134,171,316,215,159,241,190,203,169,240,132,225,274,211,112,-9,155,176,297,245,171,258,143,260,-9,272,187,241,185,255,108,263,104,250,196,261,96,296,319,237,230,294,158,174,197,233,290,172,270,235,178,177,274,256,188,209,164,143,141,102,283,186,193,242,184,305
720,677,Cambodian,Cambodia,EAST_ASIA,126,128,144,133,164,230,138,124,186,100,130,120,156,221,262,233,169,171,218,194,187,147,249,140,220,184,204,134,119,207,-9,184,158,169,106,174,130,147,170,184,212,185,249,118,-9,120,-9,224,271,210,233,111,138,236,-9,312,187,116,89,256,195,133,144,116,163,150,263,246,88,-9,263,113,155,157,124,165,249,158,190,130,178,104,143,133,208,246,244,145,179,169,194,153,190,259,132,193,246,200,125,160,246,201,202,178,174,255,189,127,350,176,204,203,178,164,202,151,248,202,144,188,155,233,-9,176,149,228,210,277,251,147,122,163,149,170,157,169,198,208,124,204,250,228,121,228,228,145,382,187,193,204,163,200,193,196,371,208,169,256,97,214,263,230,120,-9,245,136,205,246,255,192,153,183,117,281,191,184,143,200,161,147,121,212,191,146,150,171,324,225,167,245,190,207,169,256,152,245,278,231,120,-9,163,192,301,249,187,274,155,268,-9,276,199,249,185,267,104,263,108,262,200,269,104,300,323,245,242,302,158,202,213,233,290,174,270,239,186,185,282,260,196,211,164,155,153,106,291,194,197,250,188,313
721,677,Cambodian,Cambodia,EAST_ASIA,124,116,130,129,142,234,138,112,180,98,130,120,146,217,250,233,147,165,218,194,185,143,243,136,218,184,188,134,119,203,174,182,148,163,106,166,124,143,170,180,212,188,249,112,141,108,231,224,271,201,221,96,117,233,199,309,187,113,89,238,186,118,138,116,157,147,251,234,91,123,263,110,155,154,109,162,234,152,187,127,178,104,143,136,205,240,241,130,179,160,179,150,190,235,135,187,246,200,122,148,246,201,202,158,162,255,181,127,322,172,194,199,168,156,198,143,232,198,144,188,147,237,151,172,125,232,200,269,247,147,122,151,133,150,153,165,198,200,124,204,246,232,137,216,228,149,378,183,193,192,147,192,117,192,347,204,157,256,97,202,259,234,116,-9,231,124,177,238,255,188,129,171,113,269,187,176,139,196,153,155,113,204,187,150,150,163,312,199,151,237,190,183,161,236,144,225,278,211,120,-9,155,180,301,241,171,258,151,260,212,276,187,253,181,271,112,259,104,274,200,253,100,288,323,241,242,282,150,174,193,233,266,170,262,235,182,185,274,260,188,203,152,143,145,110,287,182,193,246,180,301
721,677,Cambodian,Cambodia,EAST_ASIA,126,128,142,135,156,234,140,120,180,106,130,126,148,217,262,233,167,165,218,196,187,147,245,142,232,184,204,144,119,207,189,182,164,175,106,166,126,161,170,184,212,191,249,115,141,108,231,224,274,207,236,111,132,236,205,312,187,116,98,250,189,121,144,119,157,150,251,234,91,129,263,113,158,166,121,165,234,155,187,130,187,104,143,139,208,252,244,148,185,163,197,156,190,247,138,193,246,200,122,152,254,205,202,162,170,255,201,131,330,176,194,203,178,160,202,147,236,198,164,192,159,241,163,176,141,232,210,273,251,151,126,159,149,170,157,173,198,212,128,208,258,244,145,228,232,149,394,183,193,200,163,192,153,192,355,204,161,260,97,226,263,234,116,-9,237,124,197,242,259,192,129,183,129,281,191,180,139,200,157,163,113,212,195,158,150,171,316,201,151,245,198,187,165,260,148,233,278,235,128,-9,155,180,301,245,187,274,151,264,224,276,191,253,189,271,108,267,108,274,220,269,104,296,327,245,246,290,154,190,193,241,298,178,270,239,186,185,282,260,200,211,156,163,145,110,287,198,193,246,180,305
747,684,Japanese,Japan,EAST_ASIA,126,116,124,129,158,234,142,130,182,98,130,118,148,-9,260,233,165,165,218,194,187,147,249,132,218,184,188,134,119,199,189,180,158,167,-9,166,126,147,170,180,208,185,246,115,-9,105,225,224,-9,213,236,102,117,230,199,294,181,113,86,241,192,127,132,113,163,147,251,234,79,126,266,110,143,151,109,165,234,140,187,130,187,98,140,130,202,240,227,142,179,163,191,150,184,247,126,184,246,200,125,156,246,197,194,162,162,263,185,131,330,172,194,191,168,152,202,143,244,194,144,188,147,237,151,172,141,236,206,269,247,131,122,155,-9,170,149,169,198,208,124,204,242,-9,121,228,224,145,370,187,173,204,147,188,153,192,355,204,149,240,97,-9,255,230,116,-9,229,120,185,238,259,-9,145,179,109,-9,187,176,131,196,149,143,117,212,191,142,146,163,-9,205,151,245,198,183,177,240,132,245,274,207,116,-9,159,180,293,241,175,258,139,260,216,256,183,245,185,267,108,263,104,250,196,257,96,292,319,241,234,294,158,202,193,-9,266,164,266,235,178,185,278,260,204,207,152,155,149,98,283,186,-9,242,180,309
747,684,Japanese,Japan,EAST_ASIA,128,128,144,135,158,234,142,130,188,106,130,120,148,-9,264,233,173,167,218,194,187,149,249,136,230,184,188,136,119,207,189,182,162,177,-9,166,130,171,170,180,212,185,249,115,-9,129,240,236,-9,213,239,111,132,239,199,306,184,113,95,241,192,136,132,119,166,150,251,246,91,126,266,110,164,151,112,165,240,140,190,133,193,104,140,133,217,246,238,151,185,166,197,156,190,256,141,190,252,200,125,156,254,201,202,162,166,263,185,131,346,176,196,203,172,164,202,155,244,194,144,192,155,237,151,172,145,244,210,273,255,147,122,159,-9,170,153,173,202,212,128,204,246,-9,129,228,240,149,378,187,193,204,147,192,157,216,359,204,161,240,111,-9,263,234,120,-9,239,132,185,242,263,-9,161,179,109,-9,199,176,139,196,157,151,121,212,191,146,146,171,-9,227,159,249,198,183,177,240,132,245,274,223,116,-9,163,180,297,249,187,278,143,264,216,280,203,249,185,275,104,267,108,278,200,269,100,296,323,241,242,298,162,214,193,-9,270,168,270,243,186,185,282,264,204,207,156,155,153,106,295,194,-9,242,184,313
748,684,Japanese,Japan,EAST_ASIA,124,124,124,137,142,232,140,116,186,98,130,114,146,217,258,235,-9,165,216,194,187,143,245,136,218,184,188,142,119,207,189,180,154,167,94,172,124,147,170,180,212,188,249,115,141,105,234,221,271,201,221,-9,117,236,196,306,181,113,86,241,192,124,141,113,163,147,239,234,88,123,257,113,155,151,109,165,234,152,187,130,193,104,134,127,205,228,244,148,179,160,203,156,181,247,135,181,246,197,119,152,246,193,202,158,170,255,181,127,326,168,190,191,178,152,186,143,240,194,140,184,155,233,159,168,133,200,206,273,251,147,118,139,133,174,153,173,198,200,128,204,242,232,121,212,228,145,374,183,173,204,147,188,157,192,-9,204,157,240,111,-9,267,230,116,-9,229,120,181,238,259,188,145,179,109,277,187,172,131,196,149,151,117,210,187,142,150,171,316,215,155,237,-9,195,169,-9,132,237,274,227,112,236,151,180,293,229,171,270,147,264,220,268,195,249,185,263,112,263,104,250,212,257,100,296,323,241,226,290,146,190,193,233,286,164,274,235,182,177,278,260,184,201,160,155,141,108,287,190,193,250,160,309
748,684,Japanese,Japan,EAST_ASIA,126,128,140,137,156,234,142,124,188,98,140,118,148,223,262,241,-9,167,216,194,187,149,247,142,226,184,188,152,119,209,189,182,158,171,102,172,124,171,170,180,212,191,249,115,141,120,240,224,277,210,221,-9,117,236,199,306,187,119,89,253,195,136,144,119,163,150,251,237,91,123,263,113,161,151,109,165,249,164,199,130,193,113,137,136,214,252,244,151,179,163,203,159,184,253,141,196,252,200,119,152,246,197,202,162,170,263,193,135,342,176,192,199,178,164,198,147,244,202,148,196,155,237,159,172,137,216,224,273,251,151,126,155,133,174,157,173,202,208,128,204,246,240,141,228,240,145,382,187,177,204,159,192,177,200,-9,204,157,248,115,-9,267,230,124,-9,237,128,181,242,259,188,157,183,109,277,195,180,139,196,157,151,117,214,195,142,158,171,320,229,159,245,-9,203,177,-9,148,245,274,231,116,244,151,180,293,241,171,274,151,264,224,276,203,253,197,271,108,263,104,278,216,257,104,300,327,245,230,294,162,202,193,241,298,174,282,239,190,189,286,264,196,215,160,155,153,110,291,202,193,250,180,309
749,684,Japanese,Japan,EAST_ASIA,124,124,124,137,142,230,142,112,182,98,130,126,146,-9,258,233,-9,165,218,194,187,143,243,128,204,184,188,134,119,205,-9,182,158,163,96,166,120,173,166,180,208,185,249,115,141,108,225,245,271,201,221,96,117,230,196,288,184,113,89,241,192,121,132,119,-9,150,260,234,88,123,251,107,155,157,106,165,234,140,187,130,190,104,143,133,202,246,244,139,179,160,197,156,184,235,126,187,246,200,119,140,246,197,-9,162,170,255,189,123,334,168,192,195,168,152,190,143,248,194,144,188,155,241,151,172,137,212,196,277,247,151,122,159,137,154,153,165,194,200,124,204,238,232,121,216,228,141,370,183,169,200,147,188,117,204,-9,204,153,240,97,214,263,230,116,179,239,128,181,238,263,188,145,179,109,277,195,172,131,196,145,151,113,208,191,142,142,163,316,209,-9,241,194,187,173,240,132,237,-9,211,116,236,155,180,289,225,167,270,139,264,216,276,191,245,181,271,108,263,104,250,212,257,96,280,319,225,230,294,158,170,185,233,290,164,274,231,170,181,278,260,184,215,156,155,149,98,283,186,177,242,180,301
749,684,Japanese,Japan,EAST_ASIA,126,136,142,139,160,236,142,122,186,102,138,130,148,-9,258,235,-9,165,218,194,187,147,245,144,228,184,188,138,119,207,-9,182,158,171,106,166,124,173,172,180,212,188,249,115,141,108,225,245,271,201,236,96,126,233,199,297,187,113,98,241,195,133,144,119,-9,153,263,246,91,132,266,110,161,166,118,168,240,152,190,133,193,104,149,136,205,252,244,142,179,163,200,156,184,235,147,190,246,200,119,152,250,205,-9,166,170,255,189,131,338,172,194,203,178,152,198,151,248,194,160,192,159,241,151,180,141,228,206,297,263,155,122,163,153,170,157,177,202,208,144,204,246,232,141,224,236,145,378,183,173,204,147,196,185,208,-9,208,161,240,97,226,267,238,120,187,243,132,193,246,263,188,149,179,109,281,195,180,135,212,149,159,117,212,195,158,146,175,324,229,-9,241,194,187,177,240,144,245,-9,211,120,244,155,184,301,265,175,274,155,264,224,276,199,253,189,275,108,263,104,258,224,257,100,280,319,245,230,306,178,198,185,241,310,172,274,243,178,185,286,260,196,223,164,167,153,108,291,186,193,242,184,305
750,684,Japanese,Japan,EAST_ASIA,126,116,126,135,156,232,138,112,182,98,130,120,148,217,256,233,147,163,214,190,183,145,247,136,228,184,188,134,119,199,189,178,158,165,94,166,120,145,-9,180,212,185,246,115,141,108,234,224,274,195,236,96,117,233,196,300,184,113,95,241,192,136,132,116,157,150,251,234,79,123,260,110,152,154,118,165,234,155,190,130,190,104,134,136,205,240,244,148,179,160,197,150,184,235,126,190,252,200,119,156,246,197,202,158,170,255,185,131,330,172,196,199,180,152,190,143,244,194,144,184,151,229,155,172,137,216,206,269,251,131,122,155,133,158,153,161,198,208,124,204,238,228,129,228,220,141,370,179,169,200,163,188,153,196,347,204,137,240,97,214,255,226,120,175,239,128,181,238,251,188,153,183,109,277,187,176,131,192,157,139,109,208,187,142,138,159,316,229,147,245,190,179,169,256,132,237,274,227,116,240,151,180,293,225,163,258,151,260,216,268,187,245,185,255,108,259,104,258,216,265,96,292,319,245,242,294,154,206,169,229,278,168,270,235,174,185,282,272,184,215,148,159,141,98,283,194,185,246,180,301
750,684,Japanese,Japan,EAST_ASIA,126,124,144,137,164,234,142,120,186,98,130,120,156,217,262,235,147,165,218,198,185,149,255,140,230,206,188,142,119,201,191,182,162,171,108,166,120,145,-9,180,212,188,249,118,141,120,237,239,280,195,236,111,138,236,199,300,187,116,95,241,195,136,132,122,163,150,251,246,91,123,266,113,155,157,127,165,234,158,190,136,193,107,140,136,214,246,244,151,179,169,200,156,190,250,132,193,252,200,125,156,246,197,206,166,178,267,185,135,342,176,196,207,194,156,202,143,248,194,144,196,159,233,159,172,137,228,206,305,251,131,130,155,157,170,153,169,198,212,128,204,238,232,133,228,236,145,374,179,193,204,163,188,157,200,347,212,153,240,115,222,263,230,120,183,239,140,193,242,251,188,153,195,117,281,191,184,131,200,157,155,117,212,191,146,150,171,320,231,155,245,194,183,177,256,144,245,278,231,124,244,155,184,297,257,167,274,151,268,224,268,195,249,189,259,108,263,108,266,224,269,96,296,323,245,242,294,162,206,193,233,286,174,270,243,186,189,286,272,188,219,160,163,141,98,295,198,201,246,184,309
751,684,Japanese,Japan,EAST_ASIA,126,116,124,135,156,230,134,112,182,98,132,114,132,217,260,229,-9,165,218,194,171,145,245,134,218,184,184,134,119,203,-9,178,154,161,100,166,120,143,170,180,212,188,249,115,141,108,225,224,271,201,236,96,117,230,196,297,181,113,95,238,192,118,138,113,163,156,251,234,91,123,260,107,155,157,-9,165,240,155,187,127,190,104,134,130,205,246,244,142,179,163,179,-9,193,247,129,187,249,197,119,140,246,205,198,158,162,251,185,131,326,168,190,199,168,152,202,143,244,198,144,184,147,225,159,176,129,208,210,273,247,131,126,139,148,170,153,169,198,204,120,204,242,228,133,212,224,145,370,183,181,-9,155,188,161,184,347,208,145,240,115,-9,255,230,116,183,225,132,193,238,255,172,145,179,117,269,191,176,131,196,149,155,117,212,183,142,142,171,320,201,159,237,194,183,173,244,132,225,274,207,112,244,151,180,289,261,175,258,151,264,216,272,187,245,185,259,-9,263,104,270,200,265,100,296,319,241,230,294,158,190,173,233,266,170,274,239,178,181,274,256,188,207,152,159,141,98,283,186,189,246,168,313
751,684,Japanese,Japan,EAST_ASIA,128,128,144,137,156,230,140,120,186,98,140,118,148,217,262,239,-9,167,218,198,175,147,247,142,226,200,192,152,139,207,-9,180,158,167,114,166,120,145,170,180,212,188,252,115,144,120,240,242,271,201,239,96,117,236,199,306,187,116,98,250,195,121,144,113,166,162,263,246,91,126,260,110,155,157,-9,165,240,155,190,133,196,107,134,139,208,246,244,154,182,169,197,-9,199,250,141,196,252,200,125,148,254,205,198,162,174,263,189,131,342,176,200,203,184,160,202,147,244,198,156,192,155,233,159,176,137,228,210,273,259,139,126,159,157,170,157,173,202,216,124,208,246,248,141,224,236,145,374,183,193,-9,167,192,181,192,379,212,157,244,115,-9,267,238,124,187,237,132,205,242,259,188,145,183,133,281,195,180,135,196,161,159,121,212,191,154,150,175,320,229,159,237,194,183,173,256,132,245,274,227,124,248,151,180,293,261,187,270,151,268,220,276,195,249,189,267,-9,267,104,282,216,269,108,296,323,245,242,294,166,210,189,237,290,172,282,239,186,185,282,260,212,207,160,163,157,110,287,194,197,250,180,313
752,684,Japanese,Japan,EAST_ASIA,126,116,124,129,144,230,140,112,188,98,130,120,148,217,258,229,165,167,218,196,185,143,245,132,218,184,188,134,119,199,189,180,148,167,94,166,120,145,168,174,-9,185,249,115,141,108,228,224,268,201,239,96,126,230,199,288,187,113,89,241,192,121,132,119,160,150,251,234,88,123,263,116,155,151,109,162,234,152,187,118,178,98,134,133,208,228,244,142,178,163,179,150,181,235,132,172,252,197,119,152,246,201,194,158,162,255,181,131,334,172,190,203,164,164,202,143,232,194,144,176,155,233,151,180,125,212,210,273,251,151,122,139,133,150,149,169,198,196,120,204,234,232,129,212,224,149,370,183,177,204,147,188,153,192,355,204,157,240,97,-9,255,230,120,175,203,128,181,238,255,-9,129,179,109,273,187,176,131,196,157,147,113,212,191,142,142,175,316,223,143,241,194,183,169,240,132,237,274,211,112,244,151,180,297,257,167,258,143,260,216,268,195,253,181,259,104,263,104,250,212,257,104,288,323,237,230,294,150,174,185,229,282,168,266,239,178,185,278,260,188,205,156,159,141,98,283,194,193,250,180,305
752,684,Japanese,Japan,EAST_ASIA,126,126,126,135,158,236,146,112,188,98,130,122,156,217,258,233,169,165,218,198,187,147,245,132,224,198,188,142,141,201,191,184,154,167,102,166,130,147,170,180,-9,188,252,115,141,108,237,224,271,201,239,111,135,230,199,315,190,116,98,250,195,136,132,122,166,159,251,234,91,126,266,119,155,157,118,168,240,155,190,130,190,104,143,139,220,252,244,151,182,166,179,150,184,235,132,187,252,200,119,152,246,205,202,162,162,255,189,135,338,176,202,203,168,164,202,151,240,194,144,184,155,237,155,180,133,216,216,273,251,151,126,151,157,158,153,181,210,208,120,212,242,232,141,228,228,153,374,183,193,204,163,188,153,196,355,212,169,240,115,-9,263,234,120,199,239,140,189,242,259,-9,153,183,113,277,187,184,135,208,161,155,113,212,195,142,154,179,320,237,159,245,194,187,169,256,132,245,274,227,124,248,155,184,297,261,187,258,151,264,220,272,199,253,185,267,112,267,112,250,216,269,108,292,323,245,230,298,158,198,185,233,286,178,266,243,182,189,278,260,196,219,160,159,153,110,287,198,193,250,184,309
